streetNumber,streetName,streetType,suburb,postcode,state,geoLocation,propertyType,bedrooms,bathrooms,carspaces,result,agent,id,agencyId,agencyName,agencyProfilePageUrl,propertyDetailsUrl,price,unitNumber,area,second_ID,canonicalUrl,areaSize,photos
42,Border,Bvd,Sunbury,3429.0,Vic,"{'latitude': -37.588344, 'longitude': 144.701834}",House,3,2.0,2.0,AUSD,Reliance Sunbury,2017680309,28273,Reliance Sunbury,https://www.domain.com.au/real-estate-agencies/reliancesunbury-28273,https://www.domain.com.au/42-border-boulevard-sunbury-vic-3429-2017680309,715000,,0,DW-4500-EV,0,0,0
76,Hertford,Rd,Sunshine,3020.0,Vic,"{'latitude': -37.7823078, 'longitude': 144.8405836}",House,3,1.0,3.0,AUSD,Douglas Kay Estate Agents,2017665137,4216,Douglas Kay Estate Agents,https://www.domain.com.au/real-estate-agencies/douglaskayestateagents-4216,https://www.domain.com.au/76-hertford-road-sunshine-vic-3020-2017665137,1602000,,0,YM-4216-FC,0,0,0
30,Lorikeet,Ct,Sunshine North,3020.0,Vic,"{'latitude': -37.7669515, 'longitude': 144.8505779}",Townhouse,4,3.0,2.0,AUSP,Main Road Real Estate,2017629274,33377,Main Road Real Estate,https://www.domain.com.au/real-estate-agencies/mainroadrealestate-33377,https://www.domain.com.au/30-lorikeet-court-sunshine-north-vic-3020-2017629274,935000,,0,TL-6308-BQ,0,0,0
35,Nottingham,St,Sunshine North,3020.0,Vic,"{'latitude': -37.7738175, 'longitude': 144.8454713}",House,3,1.0,1.0,AUSD,Sweeney Estate Agents Sunshine,2017642804,20260,Sweeney Estate Agents Sunshine,https://www.domain.com.au/real-estate-agencies/sweeneyestateagentssunshine-20260,https://www.domain.com.au/35-nottingham-street-sunshine-north-vic-3020-2017642804,820000,,0,VT-7726-EE,0,0,0
11,Surman,Ct,Sunshine North,3020.0,Vic,"{'latitude': -37.7556272, 'longitude': 144.8293621}",House,3,1.0,2.0,AUSA,RW St Albans,2017644515,11693,Ray White St Albans,https://www.domain.com.au/real-estate-agencies/raywhitestalbans-11693,https://www.domain.com.au/11-surman-court-sunshine-north-vic-3020-2017644515,730000,,0,PU-9174-AP,0,0,0
14,Diosma,Av,Sunshine West,3020.0,Vic,"{'latitude': -37.7975084, 'longitude': 144.7920938}",House,3,2.0,2.0,AUSP,Barry Plant Sunshine,2017644353,8753,Barry Plant Sunshine,https://www.domain.com.au/real-estate-agencies/barryplantsunshine-8753,https://www.domain.com.au/14-diosma-avenue-sunshine-west-vic-3020-2017644353,818000,,0,TP-0999-FT,0,0,0
29,Joan,St,Sunshine West,3020.0,Vic,"{'latitude': -37.789749, 'longitude': 144.803191}",House,4,2.0,6.0,AUSD,Douglas Kay Estate Agents,2017664063,4216,Douglas Kay Estate Agents,https://www.domain.com.au/real-estate-agencies/douglaskayestateagents-4216,https://www.domain.com.au/29-joan-street-sunshine-west-vic-3020-2017664063,930000,,0,DK-8557-ZB,0,0,0
29A,Durham,Rd,Surrey Hills,3127.0,Vic,"{'latitude': -37.8287794, 'longitude': 145.0911653}",House,5,3.0,3.0,AUHB,Fellowship Kew,2017643364,6525, Jellis Craig & Company Pty Ltd,https://www.domain.com.au/real-estate-agencies/jelliscraigcompanyptyltd-6525,https://www.domain.com.au/29a-durham-road-surrey-hills-vic-3127-2017643364,2770000,,0,DS-9452-EF,0,0,0
11,Middlesex,Rd,Surrey Hills,3127.0,Vic,"{'latitude': -37.8266311, 'longitude': 145.0904634}",Villa,2,1.0,1.0,AUSD,Marshall White Balwyn,2017640927,17435,Marshall White,https://www.domain.com.au/real-estate-agencies/marshallwhite-17435,https://www.domain.com.au/3-11-middlesex-road-surrey-hills-vic-3127-2017640927,875000,3,0,NS-7573-TQ,0,0,0
245,Mont Albert,Rd,Surrey Hills,3127.0,Vic,"{'latitude': -37.819487, 'longitude': 145.0917602}",House,3,1.0,3.0,AUVB,Marshall White Balwyn,2017623951,18210,Marshall White Boroondara,https://www.domain.com.au/real-estate-agencies/marshallwhiteboroondara-18210,https://www.domain.com.au/property-profile/245-mont-albert-road-surrey-hills-vic-3127,1750000,,0,CT-8416-XC,0,0,0
242,Union,Rd,Surrey Hills,3127.0,Vic,"{'latitude': -37.8162472, 'longitude': 145.0985692}",Unit,3,2.0,2.0,AUSD,Jellis Craig - Boroondara,2017649691,6525, Jellis Craig & Company Pty Ltd,https://www.domain.com.au/real-estate-agencies/jelliscraigcompanyptyltd-6525,https://www.domain.com.au/2-242-union-road-surrey-hills-vic-3127-2017649691,1428000,2,0,BD-5752-GL,0,0,0
5,Thomas Carr,Dr,Tarneit,3029.0,Vic,"{'latitude': -37.8497012, 'longitude': 144.7006383}",Townhouse,3,1.0,2.0,AUSD,Charter Lane Pty. Ltd,2017632700,29910,Charter Lane Pty. Ltd.,https://www.domain.com.au/real-estate-agencies/charterlaneptyltd-29910,https://www.domain.com.au/34-5-thomas-carr-tarneit-vic-3029-2017632700,428000,34,0,MN-9652-SS,0,0,0
50,Cottesloe,Pde,Taylors Hill,3037.0,Vic,"{'latitude': -37.7190056, 'longitude': 144.7413323}",House,4,2.0,2.0,AUSP,BP Taylors Lakes,2017640737,4692,Barry Plant Taylors Lakes,https://www.domain.com.au/real-estate-agencies/barryplanttaylorslakes-4692,https://www.domain.com.au/50-cottesloe-parade-taylors-hill-vic-3037-2017640737,1656000,,0,ZF-2747-GS,0,0,0
16,Peppermint,Gr,Taylors Hill,3037.0,Vic,"{'latitude': -37.7214361, 'longitude': 144.7400665}",House,4,4.0,2.0,AUSD,YPA St Albans,2017630216,21307,_YPA Estate Agents St Albans,https://www.domain.com.au/real-estate-agencies/ypaestateagentsstalbans-21307,https://www.domain.com.au/16-peppermint-grove-taylors-hill-vic-3037-2017630216,1238000,,0,HM-2979-RR,0,0,0
2,Mallacoota,Ct,Taylors Lakes,3038.0,Vic,"{'latitude': -37.7087112, 'longitude': 144.79503}",Unit,3,2.0,5.0,AUSD,Malaga Real Estate,2017648909,35827,Malaga Real Estate,https://www.domain.com.au/real-estate-agencies/malagarealestate-35827,https://www.domain.com.au/2-2-mallacoota-court-taylors-lakes-vic-3038-2017648909,735000,2,0,EW-1951-DS,0,0,0
11,Moretti,Av,Taylors Lakes,3038.0,Vic,"{'latitude': -37.684812, 'longitude': 144.7773615}",House,3,2.0,2.0,AUSD,BP Taylors Lakes,2017650098,4692,Barry Plant Taylors Lakes,https://www.domain.com.au/real-estate-agencies/barryplanttaylorslakes-4692,https://www.domain.com.au/11-moretti-avenue-taylors-lakes-vic-3038-2017650098,1251000,,0,AV-2601-LC,0,0,0
2,Beverly Hills,Dr,Templestowe,3106.0,Vic,"{'latitude': -37.7571256, 'longitude': 145.1674722}",House,3,2.0,2.0,AUSD,Barry Plant Manningham,2017644638,7015,Barry Plant Manningham,https://www.domain.com.au/real-estate-agencies/barryplantmanningham-7015,https://www.domain.com.au/1-2-beverly-hills-drive-templestowe-vic-3106-2017644638,1281000,1,0,UA-8673-WK,0,0,0
29,Meredith,Av,Templestowe,3106.0,Vic,"{'latitude': -37.7647452, 'longitude': 145.1574815}",House,4,4.0,3.0,AUSD,Barry Plant Manningham,2017649199,7015,Barry Plant Manningham,https://www.domain.com.au/real-estate-agencies/barryplantmanningham-7015,https://www.domain.com.au/29-meredith-avenue-templestowe-vic-3106-2017649199,2350000,,0,QT-5292-WI,0,0,0
35,Spring Valley,Dr,Templestowe,3106.0,Vic,"{'latitude': -37.7536199, 'longitude': 145.1600688}",House,4,1.0,2.0,AUSD,Jellis Craig Doncaster,2017644233,18680,Jellis Craig Doncaster,https://www.domain.com.au/real-estate-agencies/jelliscraigdoncaster-18680,https://www.domain.com.au/35-spring-valley-drive-templestowe-vic-3106-2017644233,1260000,,0,AZ-4612-FH,0,0,0
206,High,St,Templestowe Lower,3107.0,Vic,"{'latitude': -37.772906, 'longitude': 145.115187}",Unit,2,2.0,1.0,AUSP,RT Edgar Boroondara,2017656364,30446,RT Edgar Manningham,https://www.domain.com.au/real-estate-agencies/rtedgarmanningham-30446,https://www.domain.com.au/1-206-high-street-templestowe-lower-vic-3107-2017656364,860000,1,0,UH-1349-ME,0,0,0
51,Lynnwood,Pde,Templestowe Lower,3107.0,Vic,"{'latitude': -37.7692671, 'longitude': 145.1261597}",House,4,2.0,2.0,AUSP,Ray White Manningham,2017648728,14969,Ray White Manningham,https://www.domain.com.au/real-estate-agencies/raywhitemanningham-14969,https://www.domain.com.au/51-lynnwood-parade-templestowe-lower-vic-3107-2017648728,1590000,,0,BY-4264-SE,0,0,0
6,Mayfair,Av,Templestowe Lower,3107.0,Vic,"{'latitude': -37.7668944, 'longitude': 145.1182022}",Townhouse,4,2.0,2.0,AUSD,Barry Plant Manningham,2017653152,7015,Barry Plant Manningham,https://www.domain.com.au/real-estate-agencies/barryplantmanningham-7015,https://www.domain.com.au/6-mayfair-avenue-templestowe-lower-vic-3107-2017653152,1490000,,0,MI-8638-GX,0,0,0
26,Sylvia,St,Templestowe Lower,3107.0,Vic,"{'latitude': -37.767367, 'longitude': 145.1023904}",House,4,2.0,1.0,AUSD,Barry Plant Manningham,2017653830,7015,Barry Plant Manningham,https://www.domain.com.au/real-estate-agencies/barryplantmanningham-7015,https://www.domain.com.au/26-sylvia-street-templestowe-lower-vic-3107-2017653830,1480000,,0,IS-2410-RI,0,0,0
318,Thompsons,Rd,Templestowe Lower,3107.0,Vic,"{'latitude': -37.7659313, 'longitude': 145.1084237}",House,4,2.0,2.0,AUSP,Noel Jones Doncaster,2017645355,11515,Noel Jones Doncaster,https://www.domain.com.au/real-estate-agencies/noeljonesdoncaster-11515,https://www.domain.com.au/318-thompsons-road-templestowe-lower-vic-3107-2017645355,1100000,,0,FL-9257-JR,0,0,0
67,Main,St,Thomastown,3074.0,Vic,"{'latitude': -37.6795286, 'longitude': 145.0046249}",House,3,1.0,1.0,AUSP,Ray White Bundoora,2017649107,12449,Ray White Bundoora,https://www.domain.com.au/real-estate-agencies/raywhitebundoora-12449,https://www.domain.com.au/67-main-street-thomastown-vic-3074-2017649107,680000,,0,IU-6940-GT,0,0,0
14,Pine,St,Thomastown,3074.0,Vic,"{'latitude': -37.676525, 'longitude': 145.0245995}",Unit,2,1.0,1.0,AUSP,HAR Rata & Co,2017665898,30123,Harcourts Rata & Co,https://www.domain.com.au/real-estate-agencies/harcourtsrataco-30123,https://www.domain.com.au/2-14-pine-street-thomastown-vic-3074-2017665898,501000,2,0,CS-2440-DH,0,0,0
8,Stephen,Ct,Thomastown,3074.0,Vic,"{'latitude': -37.6820793, 'longitude': 144.9967698}",House,3,1.0,2.0,AUSD,FN Quinta,2017646536,23954,First National Quinta,https://www.domain.com.au/real-estate-agencies/firstnationalquinta-23954,https://www.domain.com.au/8-stephen-court-thomastown-vic-3074-2017646536,690000,,0,CU-1924-ZX,0,0,0
6,Archbold,St,Thornbury,3071.0,Vic,"{'latitude': -37.753289, 'longitude': 145.0042806}",House,3,1.0,2.0,AUSD,RW Preston,2017646967,28013,Ray White Preston,https://www.domain.com.au/real-estate-agencies/raywhitepreston-28013,https://www.domain.com.au/6-archbold-street-thornbury-vic-3071-2017646967,1551000,,0,QK-0640-FO,0,0,0
679,High,St,Thornbury,3071.0,Vic,"{'latitude': -37.7601948, 'longitude': 145.0000299}",Unit,2,2.0,1.0,AUSD,McGrath Northcote,2017652856,5484,McGrath Northcote,https://www.domain.com.au/real-estate-agencies/mcgrathnorthcote-5484,https://www.domain.com.au/402-679-high-street-thornbury-vic-3071-2017652856,802000,402,0,ME-2151-RM,0,0,0
92,Mansfield,St,Thornbury,3071.0,Vic,"{'latitude': -37.757229, 'longitude': 145.007569}",House,3,1.0,1.0,AUSD,Jellis Craig Northcote,2017671201,15667,Jellis Craig Northcote,https://www.domain.com.au/real-estate-agencies/jelliscraignorthcote-15667,https://www.domain.com.au/92-mansfield-street-thornbury-vic-3071-2017671201,1700000,,0,XU-2030-WG,0,0,0
13,Strettle,St,Thornbury,3071.0,Vic,"{'latitude': -37.7543936, 'longitude': 144.9832644}",Unit,2,1.0,1.0,AUSD,McGrath Northcote,2017665251,5484,McGrath Northcote,https://www.domain.com.au/real-estate-agencies/mcgrathnorthcote-5484,https://www.domain.com.au/4-13-strettle-street-thornbury-vic-3071-2017665251,752000,4,0,IE-7594-VP,0,0,0
2,Carmyle,Av,Toorak,3142.0,Vic,"{'latitude': -37.8504, 'longitude': 145.0230281}",House,4,3.0,2.0,AUVB,Marshall White Stonnington,2017647137,4450,Marshall White Stonnington,https://www.domain.com.au/real-estate-agencies/marshallwhitestonnington-4450,https://www.domain.com.au/2-carmyle-avenue-toorak-vic-3142-2017647137,6900000,,0,VX-3066-GI,0,0,0
3,Price,St,Torquay,3228.0,Vic,"{'latitude': -38.3361783, 'longitude': 144.3238561}",House,4,1.0,2.0,AUSD,O'Callaghan Real Estate Pty Ltd trading as One Agency S,2017654645,32340,O'Callaghan Real Estate Pty Ltd trading as One Agency Surf Coast,https://www.domain.com.au/real-estate-agencies/ocallaghanrealestateptyltdtradingasoneagencysurfcoast-32340,https://www.domain.com.au/3-price-street-torquay-vic-3228-2017654645,2300000,,0,HJ-2634-GZ,0,0,0
30,Altis,St,Truganina,3029.0,Vic,"{'latitude': -37.8309122, 'longitude': 144.7231225}",House,4,2.0,2.0,AUSD,RW Truganina,2017646804,29324,Ray White Truganina,https://www.domain.com.au/real-estate-agencies/raywhitetruganina-29324,https://www.domain.com.au/30-altis-street-truganina-vic-3029-2017646804,679000,,0,BR-3548-PV,0,0,0
29,Fortune,St,Truganina,3029.0,Vic,"{'latitude': -37.8516824, 'longitude': 144.7309024}",House,4,2.0,2.0,AUSD,Advantage Property Group,2017645660,20243,Advantage Property Group,https://www.domain.com.au/real-estate-agencies/advantagepropertygroup-20243,https://www.domain.com.au/29-fortune-street-truganina-vic-3029-2017645660,635000,,0,LC-5456-FZ,0,0,0
23,Centre,Rd,Vermont,3133.0,Vic,"{'latitude': -37.838927, 'longitude': 145.206363}",House,3,2.0,2.0,AUSD,Jellis Craig Whitehorse,2017647499,20157,Jellis Craig Whitehorse,https://www.domain.com.au/real-estate-agencies/jelliscraigwhitehorse-20157,https://www.domain.com.au/23-centre-road-vermont-vic-3133-2017647499,1256000,,0,QF-5204-XR,0,0,0
16,Lexington,St,Vermont,3133.0,Vic,"{'latitude': -37.8423316, 'longitude': 145.1836601}",House,5,4.0,3.0,AUSD,Biggin & Scott Glen Waverley,2017648359,24636,Biggin & Scott Glen Waverley,https://www.domain.com.au/real-estate-agencies/bigginscottglenwaverley-24636,https://www.domain.com.au/16-lexington-street-vermont-vic-3133-2017648359,1402000,,0,CU-9437-QP,0,0,0
15-17,Orion,St,Vermont,3133.0,Vic,"{'latitude': -37.8314578, 'longitude': 145.19786}",Unit,3,1.0,2.0,AUSP,RW Forest Hill,2017652948,30603,Ray White Forest Hill,https://www.domain.com.au/real-estate-agencies/raywhiteforesthill-30603,https://www.domain.com.au/4-15-17-orion-street-vermont-vic-3133-2017652948,935000,4,0,RW-2228-AQ,0,0,0
2,Osprey,St,Vermont,3133.0,Vic,"{'latitude': -37.8357147, 'longitude': 145.2111878}",House,3,1.0,2.0,AUSD,Fletchers Blackburn,2017639135,20482,Fletchers Blackburn,https://www.domain.com.au/real-estate-agencies/fletchersblackburn-20482,https://www.domain.com.au/2-osprey-street-vermont-vic-3133-2017639135,965000,,0,FJ-1632-MM,0,0,0
8,The Mews,,Vermont,3133.0,Vic,"{'latitude': -37.838814, 'longitude': 145.208908}",House,4,2.0,4.0,AUSD,Mandy Lee Real Estate,2017644945,15950,Mandy Lee Real Estate ,https://www.domain.com.au/real-estate-agencies/mandyleerealestate-15950,https://www.domain.com.au/8-the-mews-vermont-vic-3133-2017644945,1501000,,0,PI-2939-TR,0,0,0
5,George,Rd,Vermont South,3133.0,Vic,"{'latitude': -37.8498946, 'longitude': 145.1952641}",House,4,2.0,3.0,AUSD,Biggin & Scott Glen Waverley,2017630778,24636,Biggin & Scott Glen Waverley,https://www.domain.com.au/real-estate-agencies/bigginscottglenwaverley-24636,https://www.domain.com.au/5-george-road-vermont-south-vic-3133-2017630778,1327000,,0,UJ-8354-QQ,0,0,0
70,Mullens,Rd,Vermont South,3133.0,Vic,"{'latitude': -37.8530619, 'longitude': 145.1783116}",House,5,2.0,4.0,AUSD,Biggin & Scott Glen Waverley,2017633253,24636,Biggin & Scott Glen Waverley,https://www.domain.com.au/real-estate-agencies/bigginscottglenwaverley-24636,https://www.domain.com.au/70-mullens-road-vermont-south-vic-3133-2017633253,1406000,,0,GY-4835-UJ,0,0,0
46,Nicholi,Wk,Vermont South,3133.0,Vic,"{'latitude': -37.854839, 'longitude': 145.1870453}",House,4,2.0,2.0,AUSD,Biggin & Scott Glen Waverley,2017640752,24636,Biggin & Scott Glen Waverley,https://www.domain.com.au/real-estate-agencies/bigginscottglenwaverley-24636,https://www.domain.com.au/46-nicholi-walk-vermont-south-vic-3133-2017640752,1100000,,0,PL-7513-MI,0,0,0
57,Stanley,Rd,Vermont South,3133.0,Vic,"{'latitude': -37.8503465, 'longitude': 145.1767589}",House,3,2.0,2.0,AUSD,Jellis Craig Whitehorse,2017650744,20157,Jellis Craig Whitehorse,https://www.domain.com.au/real-estate-agencies/jelliscraigwhitehorse-20157,https://www.domain.com.au/57-stanley-road-vermont-south-vic-3133-2017650744,1320000,,0,QX-0741-HQ,0,0,0
6,Kallay,Ct,Viewbank,3084.0,Vic,"{'latitude': -37.7353683, 'longitude': 145.0808809}",House,4,2.0,2.0,AUSP,Miles Real Estate Ivanhoe,2017644660,6011,Miles Real Estate Ivanhoe,https://www.domain.com.au/real-estate-agencies/milesrealestateivanhoe-6011,https://www.domain.com.au/6-kallay-court-viewbank-vic-3084-2017644660,1290000,,0,ZW-8410-CF,0,0,0
4,The Glade,,Viewbank,3084.0,Vic,"{'latitude': -37.7321596, 'longitude': 145.0995894}",House,3,2.0,2.0,AUSD,Nelson Alexander Ivanhoe,2017631629,15501,Nelson Alexander Ivanhoe,https://www.domain.com.au/real-estate-agencies/nelsonalexanderivanhoe-15501,https://www.domain.com.au/4-the-glade-viewbank-vic-3084-2017631629,1407500,,0,PI-2939-TR,0,0,0
9,Walker,Ct,Viewbank,3084.0,Vic,"{'latitude': -37.7433673, 'longitude': 145.0887645}",House,4,3.0,4.0,AUSD,Nelson Alexander Ivanhoe,2017651582,15501,Nelson Alexander Ivanhoe,https://www.domain.com.au/real-estate-agencies/nelsonalexanderivanhoe-15501,https://www.domain.com.au/9-walker-court-viewbank-vic-3084-2017651582,1515000,,0,JO-4421-HF,0,0,0
1,Pimpala,Ct,Wantirna,3152.0,Vic,"{'latitude': -37.8631853, 'longitude': 145.2210658}",House,3,2.0,2.0,AUSD,HAR Wantirna,2017647009,20196,Harcourts Wantirna,https://www.domain.com.au/real-estate-agencies/wantirna/harcourtswantirnarowville,https://www.domain.com.au/1-pimpala-court-wantirna-vic-3152-2017647009,1180000,,0,GJ-4935-FC,0,0,0
6,Tara,Ct,Wantirna,3152.0,Vic,"{'latitude': -37.8453882, 'longitude': 145.2298696}",House,3,2.0,2.0,AUSD,M.J Docking & Associates,2017640123,12356,M.J Docking & Associates,https://www.domain.com.au/real-estate-agencies/mjdockingassociates-12356,https://www.domain.com.au/6-tara-court-wantirna-vic-3152-2017640123,885000,,0,NB-7574-ZC,0,0,0
21,Haygarth,Ct,Wantirna South,3152.0,Vic,"{'latitude': -37.8884351, 'longitude': 145.219124}",House,5,3.0,4.0,AUSD,HAR First,2017647455,29341,Harcourts First,https://www.domain.com.au/real-estate-agencies/harcourtsfirst-29341,https://www.domain.com.au/21-haygarth-court-wantirna-south-vic-3152-2017647455,1326000,,0,MT-9660-IJ,0,0,0
8,Pach,Rd,Wantirna South,3152.0,Vic,"{'latitude': -37.854429, 'longitude': 145.2446899}",Unit,3,2.0,2.0,AUSD,RW Wantirna,2017626619,16586,Ray White Wantirna,https://www.domain.com.au/real-estate-agencies/rwwantirna,https://www.domain.com.au/2-8-pach-road-wantirna-south-vic-3152-2017626619,831000,2,0,HC-6116-WN,0,0,0
27,Campbell,Ct,Warrandyte,3113.0,Vic,"{'latitude': -37.7446538, 'longitude': 145.1961916}",House,4,3.0,3.0,AUSD,Barry Plant Manningham,2017649865,7015,Barry Plant Manningham,https://www.domain.com.au/real-estate-agencies/barryplantmanningham-7015,https://www.domain.com.au/27-campbell-court-warrandyte-vic-3113-2017649865,2517000,,0,ZP-2154-GE,0,0,0
6-8,Brysons,Rd,Warranwood,3134.0,Vic,"{'latitude': -37.773425, 'longitude': 145.24868}",House,3,1.0,3.0,PTSD,Morrison Kleeman E A,2017588723,4241,Morrison Kleeman Estate Agents,https://www.domain.com.au/real-estate-agencies/morrisonkleemanestateagents-4241,https://www.domain.com.au/6-8-brysons-road-warranwood-vic-3134-2017588723,1700000,,0,NS-2561-QN,0,0,0
12,Ashlee,Dr,Warrnambool,3280.0,Vic,"{'latitude': -38.3732661, 'longitude': 142.4529729}",House,3,2.0,2.0,AUSD,Ray White Warrnambool,2017636563,5589,Ray White Warrnambool,https://www.domain.com.au/real-estate-agencies/raywhitewarrnambool-5589,https://www.domain.com.au/12-ashlee-drive-warrnambool-vic-3280-2017636563,582000,,0,QK-3942-BT,0,0,0
21,Landmann,St,Warrnambool,3280.0,Vic,"{'latitude': -38.3789551, 'longitude': 142.4539}",House,3,1.0,2.0,AUSD,Ray White Warrnambool,2017636560,5589,Ray White Warrnambool,https://www.domain.com.au/real-estate-agencies/raywhitewarrnambool-5589,https://www.domain.com.au/21-landmann-street-warrnambool-vic-3280-2017636560,521000,,0,BY-2421-TD,0,0,0
127,Mortlake,Rd,Warrnambool,3280.0,Vic,"{'latitude': -38.3627701, 'longitude': 142.4964796}",House,3,2.0,2.0,AUSD,Ray White Warrnambool,2017621959,5589,Ray White Warrnambool,https://www.domain.com.au/real-estate-agencies/raywhitewarrnambool-5589,https://www.domain.com.au/127-mortlake-road-warrnambool-vic-3280-2017621959,640000,,0,QP-5205-PN,0,0,0
27,Gabonia,Av,Watsonia,3087.0,Vic,"{'latitude': -37.716625, 'longitude': 145.089466}",House,3,1.0,0.0,AUSD,Morrison Kleeman E A,2017654974,4241,Morrison Kleeman Estate Agents,https://www.domain.com.au/real-estate-agencies/morrisonkleemanestateagents-4241,https://www.domain.com.au/27-gabonia-avenue-watsonia-vic-3087-2017654974,830000,,0,NG-3185-CB,0,0,0
19,Lambourn,Rd,Watsonia,3087.0,Vic,"{'latitude': -37.7123298, 'longitude': 145.0805664}",Unit,3,2.0,2.0,AUHB,Love & Co,2017642451,7119,   Love & Co,https://www.domain.com.au/real-estate-agencies/loveco-7119,https://www.domain.com.au/4-19-lambourn-road-watsonia-vic-3087-2017642451,830000,4,0,SW-9387-TR,0,0,0
26,McKellar,St,Watsonia,3087.0,Vic,"{'latitude': -37.7027897, 'longitude': 145.0824836}",Unit,4,3.0,2.0,AUSD,Barry Plant Bundoora,2017644528,4902,Barry Plant Bundoora,https://www.domain.com.au/real-estate-agencies/barryplantbundoora-4902,https://www.domain.com.au/1-26-mckellar-street-watsonia-vic-3087-2017644528,900000,1,0,OQ-9451-WU,0,0,0
5,Gerrard,St,Watsonia North,3087.0,Vic,"{'latitude': -37.6941404, 'longitude': 145.0900235}",House,4,2.0,2.0,AUSP,Barry Plant Bundoora,2017646313,4902,Barry Plant Bundoora,https://www.domain.com.au/real-estate-agencies/barryplantbundoora-4902,https://www.domain.com.au/5-gerrard-street-watsonia-north-vic-3087-2017646313,821000,,0,HU-2341-HN,0,0,0
18,Vicarage,Wy,Watsonia North,3087.0,Vic,"{'latitude': -37.6919771, 'longitude': 145.0794463}",House,4,3.0,2.0,AUSD,Barry Plant Bundoora,2017643338,4902,Barry Plant Bundoora,https://www.domain.com.au/real-estate-agencies/barryplantbundoora-4902,https://www.domain.com.au/18-vicarage-way-watsonia-north-vic-3087-2017643338,1221000,,0,MU-6815-HG,0,0,0
60,Edwards,Rd,Werribee,3030.0,Vic,"{'latitude': -37.9060101, 'longitude': 144.678453}",House,3,2.0,2.0,AUSD,hockingstuart Wyndham City,2017649626,16107,hockingstuart Wyndham City,https://www.domain.com.au/real-estate-agencies/hockingstuartwyndhamcity-16107,https://www.domain.com.au/60-edwards-road-werribee-vic-3030-2017649626,790000,,0,FW-8188-ZO,0,0,0
4,Geelong,Rd,Werribee,3030.0,Vic,"{'latitude': -37.9064361, 'longitude': 144.6454669}",House,3,2.0,3.0,AUSP,FN Westwood,2017642651,6441,First National Westwood ,https://www.domain.com.au/real-estate-agencies/firstnationalwestwood-6441,https://www.domain.com.au/4-geelong-road-werribee-vic-3030-2017642651,535000,,0,MQ-8137-OP,0,0,0
690,Barkly,St,West Footscray,3012.0,Vic,"{'latitude': -37.7960913, 'longitude': 144.8683302}",Unit,2,1.0,1.0,AUSP,Buxton Inner West,2017608702,4371,Buxton Inner West,https://www.domain.com.au/real-estate-agencies/buxtoninnerwest-4371,https://www.domain.com.au/5-690-barkly-street-west-footscray-vic-3012-2017608702,501000,5,0,YK-2941-YU,0,0,0
96,Roberts,St,West Footscray,3012.0,Vic,"{'latitude': -37.8091755, 'longitude': 144.8695601}",Townhouse,4,3.0,2.0,AUSP,Buxton Inner West,2017655629,4371,Buxton Inner West,https://www.domain.com.au/real-estate-agencies/buxtoninnerwest-4371,https://www.domain.com.au/4-96-roberts-street-west-footscray-vic-3012-2017655629,1050000,4,0,CW-0375-CG,0,0,0
26,Sandham,Rd,Westmeadows,3049.0,Vic,"{'latitude': -37.6781276, 'longitude': 144.8736591}",House,3,1.0,2.0,AUSD,Brad Teal Woodards Essendon,2017643800,2743,Brad Teal Woodards Essendon,https://www.domain.com.au/real-estate-agencies/bradtealwoodardsessendon-2743,https://www.domain.com.au/26-sandham-road-westmeadows-vic-3049-2017643800,756000,,0,QI-8854-AF,0,0,0
17-19,Grandview,Rd,Wheelers Hill,3150.0,Vic,"{'latitude': -37.912963, 'longitude': 145.189923}",Unit,2,1.0,2.0,AUSD,Buxton Box Hill,2017647846,29444,Buxton Box Hill,https://www.domain.com.au/real-estate-agencies/buxtonboxhill-29444,https://www.domain.com.au/2-17-19-grandview-road-wheelers-hill-vic-3150-2017647846,718000,2,0,KU-9546-CZ,0,0,0
15,Sunnybrook,Dr,Wheelers Hill,3150.0,Vic,"{'latitude': -37.8959057, 'longitude': 145.1871972}",House,4,2.0,3.0,AUSD,S&L Central,2017646385,34898,Stockdale & Leggo - Central,https://www.domain.com.au/real-estate-agencies/stockdaleleggocentral-34898,https://www.domain.com.au/15-sunnybrook-drive-wheelers-hill-vic-3150-2017646385,1402500,,0,NU-0683-VI,0,0,0
36,Gellibrand,St,Williamstown,3016.0,Vic,"{'latitude': -37.8647483, 'longitude': 144.8872925}",House,3,2.0,1.0,AUSD,Greg Hocking Elly Partners,2017644471,19574,Greg Hocking Elly Partners,https://www.domain.com.au/real-estate-agencies/greghockingellypartners-19574,https://www.domain.com.au/36-gellibrand-street-williamstown-vic-3016-2017644471,2340000,,0,JJ-2041-DA,0,0,0
3,Heriot,Pl,Williamstown,3016.0,Vic,"{'latitude': -37.864779, 'longitude': 144.906647}",House,4,2.0,2.0,AUSP,RT Edgar Williamstown,2017617141,3723,RT Edgar Williamstown,https://www.domain.com.au/real-estate-agencies/rtedgarwilliamstown-3723,https://www.domain.com.au/3-heriot-place-williamstown-vic-3016-2017617141,1365000,,0,JU-8104-PL,0,0,0
